<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
-30,-412500,3,13750,1,2021-05-28 20:11:05+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:11:06+00:00,100.0
-40,-546000,3,13650,1,2021-05-28 20:11:07+00:00,100.0
-10,-136200,3,13620,1,2021-05-28 20:11:08+00:00,100.0
-40,-549600,3,13740,1,2021-05-28 20:11:09+00:00,100.0
160,2206400,3,13790,1,2021-05-28 20:11:10+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:11:11+00:00,100.0
340,4685200,3,13780,1,2021-05-28 20:11:12+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:11:13+00:00,100.0
90,1242900,3,13810,1,2021-05-28 20:11:14+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 20:11:15+00:00,100.0
270,3720600,3,13780,1,2021-05-28 20:11:16+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:11:17+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:11:18+00:00,100.0
280,3844400,3,13730,1,2021-05-28 20:11:19+00:00,100.0
-40,-552400,3,13810,1,2021-05-28 20:11:20+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:11:21+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:11:22+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:11:23+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:11:24+00:00,100.0
-40,-550800,3,13770,1,2021-05-28 20:11:25+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:11:26+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:11:27+00:00,100.0
-40,-547200,3,13680,1,2021-05-28 20:11:28+00:00,100.0
-30,-409500,3,13650,1,2021-05-28 20:11:29+00:00,100.0
190,2622000,3,13800,1,2021-05-28 20:11:30+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 20:11:31+00:00,100.0
-40,-549600,3,13740,1,2021-05-28 20:11:32+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:11:33+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:11:34+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:11:36+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:11:38+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:11:39+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:11:40+00:00,100.0
-30,-411600,3,13720,1,2021-05-28 20:11:41+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 20:11:42+00:00,100.0
-40,-545600,3,13640,1,2021-05-28 20:11:43+00:00,100.0
-30,-408300,3,13610,1,2021-05-28 20:11:44+00:00,100.0
-30,-407400,3,13580,1,2021-05-28 20:11:45+00:00,100.0
-30,-407100,3,13570,1,2021-05-28 20:11:46+00:00,100.0
-30,-406500,3,13550,1,2021-05-28 20:11:47+00:00,100.0
-40,-542000,3,13550,1,2021-05-28 20:11:48+00:00,100.0
310,4293500,3,13850,1,2021-05-28 20:11:49+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:11:50+00:00,100.0
190,2610600,3,13740,1,2021-05-28 20:11:51+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:11:52+00:00,100.0
490,6771800,3,13820,1,2021-05-28 20:11:53+00:00,100.0
210,2898000,3,13800,1,2021-05-28 20:11:54+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:11:55+00:00,100.0
210,2898000,3,13800,1,2021-05-28 20:11:56+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 20:11:57+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:11:58+00:00,100.0
430,5921100,3,13770,1,2021-05-28 20:11:59+00:00,100.0
60,830400,3,13840,1,2021-05-28 20:12:00+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 20:12:01+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:12:02+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:12:03+00:00,100.0
430,5946900,3,13830,1,2021-05-28 20:12:04+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:12:05+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:12:06+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:12:07+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:12:13+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:12:14+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:12:15+00:00,100.0
-40,-546800,3,13670,1,2021-05-28 20:12:16+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:12:21+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:12:22+00:00,100.0
-40,-547200,3,13680,1,2021-05-28 20:12:23+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:12:24+00:00,100.0
270,3723300,3,13790,1,2021-05-28 20:12:25+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:12:26+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:12:27+00:00,100.0
-40,-548800,3,13720,1,2021-05-28 20:12:28+00:00,100.0
400,5512000,3,13780,1,2021-05-28 20:12:29+00:00,100.0
-40,-552400,3,13810,1,2021-05-28 20:12:30+00:00,100.0
30,412800,3,13760,1,2021-05-28 20:12:31+00:00,100.0
350,4844000,3,13840,1,2021-05-28 20:12:32+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:12:33+00:00,100.0
-40,-548400,3,13710,1,2021-05-28 20:12:34+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:12:35+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:12:36+00:00,100.0
50,691000,3,13820,1,2021-05-28 20:12:37+00:00,100.0
-40,-552000,3,13800,1,2021-05-28 20:12:38+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:12:39+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:12:40+00:00,100.0
-40,-548800,3,13720,1,2021-05-28 20:12:41+00:00,100.0
-40,-547200,3,13680,1,2021-05-28 20:12:42+00:00,100.0
-30,-409500,3,13650,1,2021-05-28 20:12:43+00:00,100.0
-40,-544400,3,13610,1,2021-05-28 20:12:44+00:00,100.0
-30,-408000,3,13600,1,2021-05-28 20:12:45+00:00,100.0
-40,-542800,3,13570,1,2021-05-28 20:12:46+00:00,100.0
-40,-542400,3,13560,1,2021-05-28 20:12:47+00:00,100.0
-30,-406500,3,13550,1,2021-05-28 20:12:48+00:00,100.0
440,6085200,3,13830,1,2021-05-28 20:12:49+00:00,100.0
460,6361800,3,13830,1,2021-05-28 20:12:50+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 20:12:51+00:00,100.0
30,414600,3,13820,1,2021-05-28 20:12:52+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:12:53+00:00,100.0
-40,-547600,3,13690,1,2021-05-28 20:12:54+00:00,100.0
-40,-550800,3,13770,1,2021-05-28 20:12:55+00:00,100.0
170,2346000,3,13800,1,2021-05-28 20:12:56+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:12:57+00:00,100.0
-30,-411600,3,13720,1,2021-05-28 20:12:58+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:12:59+00:00,100.0
-40,-545600,3,13640,1,2021-05-28 20:13:00+00:00,100.0
600,8292000,3,13820,1,2021-05-28 20:13:01+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:13:02+00:00,100.0
-40,-548400,3,13710,1,2021-05-28 20:13:03+00:00,100.0
-20,-275800,3,13790,1,2021-05-28 20:13:04+00:00,100.0
70,967400,3,13820,1,2021-05-28 20:13:05+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:13:07+00:00,100.0
-30,-411000,3,13700,1,2021-05-28 20:13:08+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:13:09+00:00,100.0
80,1105600,3,13820,1,2021-05-28 20:13:10+00:00,100.0
60,829200,3,13820,1,2021-05-28 20:13:11+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:13:12+00:00,100.0
-30,-411000,3,13700,1,2021-05-28 20:13:13+00:00,100.0
-30,-410100,3,13670,1,2021-05-28 20:13:14+00:00,100.0
390,5346900,3,13710,1,2021-05-28 20:13:15+00:00,100.0
-20,-276200,3,13810,1,2021-05-28 20:13:16+00:00,100.0
-40,-549600,3,13740,1,2021-05-28 20:13:17+00:00,100.0
340,4702200,3,13830,1,2021-05-28 20:13:18+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:13:19+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:13:20+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:13:21+00:00,100.0
-10,-136900,3,13690,1,2021-05-28 20:13:22+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:13:23+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:13:24+00:00,100.0
-20,-274600,3,13730,1,2021-05-28 20:13:25+00:00,100.0
-30,-410400,3,13680,1,2021-05-28 20:13:26+00:00,100.0
-40,-545200,3,13630,1,2021-05-28 20:13:27+00:00,100.0
-40,-544800,3,13620,1,2021-05-28 20:13:28+00:00,100.0
-40,-543600,3,13590,1,2021-05-28 20:13:29+00:00,100.0
-20,-271600,3,13580,1,2021-05-28 20:13:30+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 20:13:31+00:00,100.0
440,6085200,3,13830,1,2021-05-28 20:13:32+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:13:33+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:13:34+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:13:35+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:13:36+00:00,100.0
30,410400,3,13680,1,2021-05-28 20:13:37+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:13:38+00:00,100.0
170,2346000,3,13800,1,2021-05-28 20:13:39+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:13:40+00:00,100.0
-30,-410400,3,13680,1,2021-05-28 20:13:41+00:00,100.0
-30,-409500,3,13650,1,2021-05-28 20:13:42+00:00,100.0
400,5532000,3,13830,1,2021-05-28 20:13:43+00:00,100.0
390,5397600,3,13840,1,2021-05-28 20:13:44+00:00,100.0
-40,-550000,3,13750,1,2021-05-28 20:13:45+00:00,100.0
-30,-410700,3,13690,1,2021-05-28 20:13:46+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 20:13:47+00:00,100.0
-30,-408600,3,13620,1,2021-05-28 20:13:48+00:00,100.0
-40,-544000,3,13600,1,2021-05-28 20:13:49+00:00,100.0
350,4774000,3,13640,1,2021-05-28 20:13:50+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:13:51+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:13:53+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:13:54+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:13:55+00:00,100.0
270,3720600,3,13780,1,2021-05-28 20:13:56+00:00,100.0
-40,-550800,3,13770,1,2021-05-28 20:13:57+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:13:58+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:13:59+00:00,100.0
-30,-413400,3,13780,1,2021-05-28 20:14:00+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:14:01+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:14:02+00:00,100.0
140,1925000,3,13750,1,2021-05-28 20:14:03+00:00,100.0
20,276400,3,13820,1,2021-05-28 20:14:04+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 20:14:05+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:14:06+00:00,100.0
-40,-546800,3,13670,1,2021-05-28 20:14:07+00:00,100.0
-30,-409200,3,13640,1,2021-05-28 20:14:08+00:00,100.0
-40,-544400,3,13610,1,2021-05-28 20:14:09+00:00,100.0
-30,-407700,3,13590,1,2021-05-28 20:14:10+00:00,100.0
-40,-542800,3,13570,1,2021-05-28 20:14:11+00:00,100.0
420,5808600,3,13830,1,2021-05-28 20:14:12+00:00,100.0
-30,-413700,3,13790,1,2021-05-28 20:14:13+00:00,100.0
-20,-276200,3,13810,1,2021-05-28 20:14:14+00:00,100.0
390,5397600,3,13840,1,2021-05-28 20:14:15+00:00,100.0
0,0,3,13750,1,2021-05-28 20:14:16+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:14:17+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:14:18+00:00,100.0
-20,-273600,3,13680,1,2021-05-28 20:14:19+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:14:20+00:00,100.0
-30,-408300,3,13610,1,2021-05-28 20:14:21+00:00,100.0
60,828600,3,13810,1,2021-05-28 20:14:22+00:00,100.0
-30,-411900,3,13730,1,2021-05-28 20:14:23+00:00,100.0
30,414600,3,13820,1,2021-05-28 20:14:24+00:00,100.0
-40,-550400,3,13760,1,2021-05-28 20:14:25+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:14:26+00:00,100.0
-40,-546800,3,13670,1,2021-05-28 20:14:27+00:00,100.0
380,5209800,3,13710,1,2021-05-28 20:14:28+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 20:14:29+00:00,100.0
410,5670300,3,13830,1,2021-05-28 20:14:30+00:00,100.0
-30,-412500,3,13750,1,2021-05-28 20:14:31+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:14:32+00:00,100.0
-30,-409800,3,13660,1,2021-05-28 20:14:33+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:14:34+00:00,100.0
250,3450000,3,13800,1,2021-05-28 20:14:35+00:00,100.0
-30,-414000,3,13800,1,2021-05-28 20:14:37+00:00,100.0
260,3585400,3,13790,1,2021-05-28 20:14:38+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:14:39+00:00,100.0
-40,-549200,3,13730,1,2021-05-28 20:14:40+00:00,100.0
500,6910000,3,13820,1,2021-05-28 20:14:41+00:00,100.0
230,3155600,3,13720,1,2021-05-28 20:14:47+00:00,100.0
-30,-412800,3,13760,1,2021-05-28 20:14:48+00:00,100.0
-30,-411300,3,13710,1,2021-05-28 20:14:49+00:00,100.0
70,957600,3,13680,1,2021-05-28 20:14:54+00:00,100.0
-40,-548000,3,13700,1,2021-05-28 20:14:55+00:00,100.0
210,2895900,3,13790,1,2021-05-28 20:14:56+00:00,100.0
-40,-551200,3,13780,1,2021-05-28 20:15:02+00:00,100.0
-20,-276000,3,13800,1,2021-05-28 20:15:03+00:00,100.0
-40,-549200,3,13730,1,2021-05-28 20:15:04+00:00,100.0
-40,-547200,3,13680,1,2021-05-28 20:15:05+00:00,100.0
-40,-544400,3,13610,1,2021-05-28 20:15:06+00:00,100.0
220,3033800,3,13790,1,2021-05-28 20:15:07+00:00,100.0
240,3309600,3,13790,1,2021-05-28 20:15:08+00:00,100.0
-40,-546800,3,13670,1,2021-05-28 20:15:09+00:00,100.0
-30,-408300,3,13610,1,2021-05-28 20:15:10+00:00,100.0
-20,-271600,3,13580,1,2021-05-28 20:15:11+00:00,100.0
520,7124000,3,13700,1,2021-05-28 20:15:12+00:00,100.0
-30,-413100,3,13770,1,2021-05-28 20:15:13+00:00,100.0
-20,-276000,3,13800,1,2021-05-28 20:15:14+00:00,100.0
-30,-412200,3,13740,1,2021-05-28 20:15:15+00:00,100.0
-40,-547200,3,13680,1,2021-05-28 20:15:16+00:00,100.0
-50,-681500,3,13630,1,2021-05-28 20:15:17+00:00,100.0
-30,-408300,3,13610,1,2021-05-28 20:15:19+00:00,100.0
-20,-271600,3,13580,1,2021-05-28 20:15:20+00:00,100.0
-40,-542400,3,13560,1,2021-05-28 20:15:21+00:00,100.0
-40,-542000,3,13550,1,2021-05-28 20:15:22+00:00,100.0
-40,-542000,3,13550,1,2021-05-28 20:15:23+00:00,100.0
-30,-405900,3,13530,1,2021-05-28 20:15:24+00:00,100.0
10,135300,3,13530,1,2021-05-28 20:15:26+00:00,100.0
10,135300,3,13530,1,2021-05-28 20:15:27+00:00,100.0
0,0,3,13530,1,2021-05-28 20:15:28+00:00,100.0
0,0,3,13530,1,2021-05-28 20:15:29+00:00,100.0
10,135300,3,13530,1,2021-05-28 20:15:30+00:00,100.0
0,0,3,13520,1,2021-05-28 20:15:31+00:00,100.0
10,135200,3,13520,1,2021-05-28 20:15:32+00:00,100.0
10,135200,3,13520,1,2021-05-28 20:15:33+00:00,100.0
10,135200,3,13520,1,2021-05-28 20:15:34+00:00,100.0
10,135200,3,13520,1,2021-05-28 20:15:35+00:00,100.0
10,135200,3,13520,1,2021-05-28 20:15:36+00:00,100.0
0,0,3,13510,1,2021-05-28 20:15:42+00:00,100.0
10,135100,3,13510,1,2021-05-28 20:15:43+00:00,100.0
10,135000,3,13500,1,2021-05-28 20:15:44+00:00,100.0
0,0,3,13500,1,2021-05-28 20:15:45+00:00,100.0
0,0,3,13500,1,2021-05-28 20:15:50+00:00,100.0
10,135000,3,13500,1,2021-05-28 20:15:51+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:15:52+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:15:53+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:15:54+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:15:55+00:00,100.0
0,0,3,13490,1,2021-05-28 20:15:56+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:15:57+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:15:58+00:00,100.0
0,0,3,13480,1,2021-05-28 20:15:59+00:00,100.0
0,0,3,13480,1,2021-05-28 20:16:00+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:01+00:00,100.0
0,0,3,13480,1,2021-05-28 20:16:02+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:03+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:05+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:06+00:00,100.0
0,0,3,13480,1,2021-05-28 20:16:07+00:00,100.0
0,0,3,13470,1,2021-05-28 20:16:08+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:09+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:10+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:11+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:12+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:13+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:14+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:15+00:00,100.0
0,0,3,13470,1,2021-05-28 20:16:16+00:00,100.0
0,0,3,13460,1,2021-05-28 20:16:17+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:16:18+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:19+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:16:20+00:00,100.0
0,0,3,13460,1,2021-05-28 20:16:21+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:16:22+00:00,100.0
0,0,3,13460,1,2021-05-28 20:16:23+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:16:24+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:16:25+00:00,100.0
-30,-425400,3,14180,1,2021-05-28 20:16:27+00:00,100.0
-20,-279000,3,13950,1,2021-05-28 20:16:28+00:00,100.0
-30,-414300,3,13810,1,2021-05-28 20:16:29+00:00,100.0
-40,-548400,3,13710,1,2021-05-28 20:16:30+00:00,100.0
-30,-408900,3,13630,1,2021-05-28 20:16:31+00:00,100.0
-40,-543200,3,13580,1,2021-05-28 20:16:32+00:00,100.0
-30,-406800,3,13560,1,2021-05-28 20:16:33+00:00,100.0
-40,-541600,3,13540,1,2021-05-28 20:16:34+00:00,100.0
-30,-405600,3,13520,1,2021-05-28 20:16:35+00:00,100.0
-30,-405300,3,13510,1,2021-05-28 20:16:36+00:00,100.0
-30,-405300,3,13510,1,2021-05-28 20:16:37+00:00,100.0
0,0,3,13510,1,2021-05-28 20:16:38+00:00,100.0
10,135100,3,13510,1,2021-05-28 20:16:39+00:00,100.0
0,0,3,13510,1,2021-05-28 20:16:40+00:00,100.0
0,0,3,13510,1,2021-05-28 20:16:41+00:00,100.0
0,0,3,13500,1,2021-05-28 20:16:42+00:00,100.0
0,0,3,13500,1,2021-05-28 20:16:43+00:00,100.0
10,135000,3,13500,1,2021-05-28 20:16:44+00:00,100.0
0,0,3,13500,1,2021-05-28 20:16:45+00:00,100.0
0,0,3,13490,1,2021-05-28 20:16:47+00:00,100.0
0,0,3,13490,1,2021-05-28 20:16:48+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:16:49+00:00,100.0
0,0,3,13490,1,2021-05-28 20:16:51+00:00,100.0
0,0,3,13480,1,2021-05-28 20:16:52+00:00,100.0
0,0,3,13480,1,2021-05-28 20:16:53+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:54+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:55+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:16:56+00:00,100.0
10,134900,3,13490,1,2021-05-28 20:16:57+00:00,100.0
0,0,3,13480,1,2021-05-28 20:16:58+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:16:59+00:00,100.0
0,0,3,13470,1,2021-05-28 20:17:00+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:17:01+00:00,100.0
0,0,3,13480,1,2021-05-28 20:17:02+00:00,100.0
10,134800,3,13480,1,2021-05-28 20:17:03+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:17:04+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:17:05+00:00,100.0
10,134700,3,13470,1,2021-05-28 20:17:06+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:07+00:00,100.0
0,0,3,13460,1,2021-05-28 20:17:08+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:09+00:00,100.0
0,0,3,13460,1,2021-05-28 20:17:10+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:11+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:12+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:13+00:00,100.0
0,0,3,13460,1,2021-05-28 20:17:14+00:00,100.0
0,0,3,13460,1,2021-05-28 20:17:16+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:17+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:18+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:19+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:20+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:21+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:22+00:00,100.0
0,0,3,13450,1,2021-05-28 20:17:23+00:00,100.0
0,0,3,13450,1,2021-05-28 20:17:24+00:00,100.0
0,0,3,13450,1,2021-05-28 20:17:25+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:26+00:00,100.0
0,0,3,13450,1,2021-05-28 20:17:27+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:28+00:00,100.0
0,0,3,13450,1,2021-05-28 20:17:29+00:00,100.0
10,134600,3,13460,1,2021-05-28 20:17:30+00:00,100.0
10,134500,3,13450,1,2021-05-28 20:17:32+00:00,100.0
0,0,3,13450,1,2021-05-28 20:17:33+00:00,100.0
10,134400,3,13440,1,2021-05-28 20:17:34+00:00,100.0
10,134400,3,13440,1,2021-05-28 20:17:35+00:00,100.0
