batteryMilliWatts,batteryMilliAmps,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,kalman_soc
-3960,-324,1,12188,300000,61690
-4205,-345,1,12175,300000,61585
-4104,-337,1,12175,300000,61470
-4083,-335,1,12172,300000,61359
-3999,-328,1,12168,300000,61230
-2146,-175,1,12202,300000,60323
-3575,-292,1,12230,300000,60367
-4497,-369,1,12168,300000,60350
-3463,-284,1,12188,300000,60220
-3389,-278,1,12184,300000,60070
-3187,-261,1,12188,300000,59890
-2996,-245,1,12197,300000,59675
449,36,1,12218,300000,57112
-2699,-221,1,12195,300000,57000
-2674,-219,1,12195,300000,56936
-2551,-209,1,12196,300000,56864
-2266,-185,1,12202,300000,56773
-1634,-133,1,12221,300000,56649
-984,-80,1,12250,300000,56553
-272,-22,1,12284,300000,56526
922,74,1,12344,300000,56658
2001,160,1,12448,300000,57218
8995,705,1,12756,300000,57630
2030,161,1,12567,300000,58160
3936,311,1,12640,300000,58509
7205,566,1,12728,300000,58576
6824,535,1,12744,300000,58679
7010,549,1,12768,300000,58770
7162,560,1,12777,300000,58839
7456,582,1,12796,300000,58896
9459,736,1,12837,300000,58930
9489,738,1,12847,300000,58965
10536,818,1,12876,300000,58847
10315,800,1,12878,300000,58902
9172,713,1,12849,300000,58937
10569,819,1,12889,300000,58989
12798,987,1,12955,300000,58904
13331,1027,1,12977,300000,59026
16610,1271,1,13066,300000,59024
17082,1304,1,13096,300000,59079
17136,1307,1,13109,300000,59145
17311,1318,1,13133,300000,59218
17987,1365,1,13169,300000,59292
18743,1420,1,13195,300000,59370
19035,1439,1,13222,300000,59448
19479,1470,1,13248,300000,59527
20361,1531,1,13297,300000,59608
20857,1564,1,13333,300000,59691
21338,1596,1,13367,300000,59776
17608,1324,1,13298,300000,59978
24770,1833,1,13510,300000,60309
18616,1388,1,13408,300000,60341
19173,1426,1,13439,300000,60402
26151,1910,1,13686,300000,60576
7778,593,1,13100,300000,61823
10558,800,1,13192,300000,62356
16394,1221,1,13416,300000,62427
26719,1922,1,13897,300000,62673
26000,1863,1,13953,300000,62755
25772,1838,1,14021,300000,62851
14065,1043,2,13479,300000,63380
7862,594,3,13220,300000,64416
6758,512,3,13179,300000,66308
17689,1284,3,13771,300000,100000
16453,1196,3,13752,300000,100000
15399,1117,3,13786,300000,100000
13056,956,3,13648,300000,100000
14166,1028,3,13775,300000,100000
13423,974,3,13778,300000,100000
12767,929,3,13732,300000,100000
9511,706,3,13468,300000,100000
8701,647,3,13435,300000,100000
10429,758,3,13742,300000,100000
10423,761,3,13686,300000,100000
8787,647,3,13564,300000,100000
9253,675,3,13690,300000,100000
8991,652,3,13787,300000,100000
8413,611,3,13750,300000,100000
7649,555,3,13763,300000,100000
7643,554,3,13782,300000,100000
7025,511,3,13732,300000,100000
7384,539,3,13687,300000,100000
6175,453,3,13624,300000,100000
5367,394,3,13596,300000,100000
4847,349,3,13878,300000,100000
7653,544,3,14052,300000,100000
7723,553,3,13948,300000,100000
6361,460,3,13811,300000,100000
5581,408,3,13669,300000,100000
5226,383,3,13633,300000,100000
4908,349,3,14026,300000,100000
5134,364,3,14102,300000,100000
5103,373,3,13663,300000,100000
4258,312,3,13637,300000,100000
4387,321,3,13662,300000,100000
3720,276,3,13474,300000,100000
4460,326,3,13644,300000,100000
7312,524,3,13937,300000,100000
4212,308,3,13647,300000,100000
3990,292,3,13649,300000,100000
3346,244,3,13710,300000,100000
3914,280,3,13959,300000,100000
6873,492,3,13957,300000,100000
3514,258,3,13580,300000,100000
3861,281,3,13716,300000,100000
3668,266,3,13739,300000,100000
3897,282,3,13803,300000,100000
3467,252,3,13717,300000,100000
3763,273,3,13757,300000,100000
3567,260,3,13715,300000,100000
3672,266,3,13785,300000,100000
3491,254,3,13730,300000,100000
3589,261,3,13707,300000,100000
3403,248,3,13706,300000,100000
3609,261,3,13781,300000,100000
3533,256,3,13786,300000,100000
3343,243,3,13756,300000,100000
3434,249,3,13784,300000,100000
3413,247,3,13770,300000,100000
3223,234,3,13733,300000,100000
3197,232,3,13739,300000,100000
3150,229,3,13714,300000,100000
3153,230,3,13707,300000,100000
3273,237,3,13785,300000,100000
3162,229,3,13770,300000,100000
3040,221,3,13740,300000,100000
2938,214,3,13710,300000,100000
2922,213,3,13706,300000,100000
2346,174,3,13445,300000,100000
1598,120,3,13278,300000,100000
1496,113,3,13229,300000,100000
1280,97,3,13194,300000,100000
1131,85,3,13171,300000,100000
1088,82,1,13152,300000,100000
912,69,1,13124,300000,100000
835,63,1,13108,300000,100000
755,57,1,13082,300000,100000
474,36,1,13046,300000,100000
219,16,1,13004,300000,100000
177,13,1,12980,300000,100000
142,10,1,12960,300000,100000
52,4,1,12940,300000,100000
20,1,1,12933,300000,100000
30,2,1,12927,300000,100000
52,4,1,12923,300000,100000
19,1,1,12922,300000,100000
53,4,1,12920,300000,100000
-6,0,1,12913,300000,97522
36,2,1,12910,300000,95927
39,3,1,12908,300000,94829
29,2,1,12905,300000,93619
43,3,1,12902,300000,93005
99,7,1,12900,300000,92116
-7876,-622,1,12643,300000,100000
-8132,-644,1,12624,300000,100000
-9396,-747,1,12573,300000,100000
-8330,-662,1,12580,300000,100000
-8321,-661,1,12582,300000,100000
-8352,-663,1,12578,300000,100000
-8284,-658,1,12579,300000,100000
-8275,-658,1,12574,300000,100000
-7323,-581,1,12587,300000,100000
-7248,-575,1,12585,300000,100000
-7335,-583,1,12579,300000,100000
-8232,-655,1,12561,300000,100000
-8307,-661,1,12549,300000,100000
-7855,-625,1,12556,300000,100000
-8781,-700,1,12538,300000,99980
-9093,-725,1,12527,300000,99929
-8752,-698,1,12525,300000,99925
-8718,-696,1,12516,300000,99912
-8746,-699,1,12511,300000,99891
-8692,-694,1,12507,300000,99864
-8688,-695,1,12501,300000,99831
-8648,-691,1,12498,300000,99793
-8679,-694,1,12494,300000,99753
-8731,-699,1,12488,300000,99711
-8633,-691,1,12484,300000,99664
-8567,-686,1,12476,300000,99611
-9451,-758,1,12458,300000,99558
-9923,-797,1,12444,300000,99490
-10016,-805,1,12436,300000,99432
-5959,-476,1,12507,300000,98652
-5946,-475,1,12503,300000,98812
-5913,-473,1,12500,300000,98898
-5917,-473,1,12494,300000,98936
-6291,-503,1,12492,300000,98955
-5947,-476,1,12485,300000,98935
-5892,-472,1,12483,300000,98898
-5868,-470,1,12478,300000,98851
-5909,-473,1,12475,300000,98804
-5943,-476,1,12474,300000,98758
-5924,-474,1,12471,300000,98709
-5768,-462,1,12468,300000,98646
-5858,-469,1,12468,300000,98596
-5832,-468,1,12459,300000,98542
-5775,-463,1,12461,300000,98487
-5745,-461,1,12451,300000,98427
-6866,-552,1,12432,300000,98370
-6864,-551,1,12440,300000,98326
-5805,-466,1,12443,300000,98236
-5768,-463,1,12438,300000,98148
-5703,-458,1,12435,300000,98058
-6828,-550,1,12412,300000,98015
-6997,-564,1,12404,300000,97969
-6997,-564,1,12402,300000,97932
-7006,-565,1,12397,300000,97899
-6987,-563,1,12392,300000,97868
-6957,-561,1,12387,300000,97835
-6908,-557,1,12387,300000,97801
-6951,-561,1,12383,300000,97767
-6830,-551,1,12381,300000,97726
-6874,-555,1,12374,300000,97685
-6844,-553,1,12371,300000,97642
-6888,-557,1,12366,300000,97601
-6839,-553,1,12362,300000,97556
-6871,-555,1,12362,300000,97515
-6882,-557,1,12355,300000,97473
-6820,-552,1,12350,300000,97425
-6839,-553,1,12345,300000,97379
-6822,-552,1,12343,300000,97333
-6804,-551,1,12339,300000,97285
-6799,-551,1,12331,300000,97235
-6766,-548,1,12331,300000,97185
-6778,-549,1,12325,300000,97136
-6728,-546,1,12322,300000,97084
-6774,-549,1,12317,300000,97037
-6715,-545,1,12313,300000,96985
-6744,-547,1,12313,300000,96947
-6675,-542,1,12309,300000,96902
-6654,-540,1,12303,300000,96853
-6676,-543,1,12294,300000,96804
-6638,-539,1,12293,300000,96754
-6687,-544,1,12290,300000,96710
-6668,-542,1,12284,300000,96663
-6615,-538,1,12278,300000,96610
-6617,-539,1,12276,300000,96560
-6684,-544,1,12271,300000,96517
-6633,-540,1,12265,300000,96468
-6572,-535,1,12264,300000,96414
-6601,-538,1,12257,300000,96364
-6592,-538,1,12253,300000,96314
-6595,-538,1,12251,300000,96266
-6547,-534,1,12244,300000,96212
-6585,-538,1,12240,300000,96164
-6553,-535,1,12237,300000,96114
-6570,-537,1,12233,300000,96067
-6420,-525,1,12228,300000,95999
-6700,-548,1,12218,300000,95967
-6404,-524,1,12217,300000,95904
-6293,-515,1,12215,300000,95826
-6372,-521,1,12208,300000,95767
-6332,-518,1,12204,300000,95704
-6216,-509,1,12202,300000,95625
-6206,-508,1,12199,300000,95552
-6226,-510,1,12195,300000,95489
-6172,-506,1,12190,300000,95419
-6460,-530,1,12183,300000,95386
-6606,-542,1,12178,300000,95354
-6404,-526,1,12171,300000,95308
-6394,-525,1,12169,300000,95263
-6362,-523,1,12162,300000,95212
-6371,-523,1,12162,300000,95166
-6397,-526,1,12158,300000,95123
-6335,-521,1,12152,300000,95071
-6336,-521,1,12146,300000,95019
-6329,-521,1,12140,300000,94889
-6338,-522,1,12136,300000,94775
-6311,-520,1,12133,300000,94658
-6310,-520,1,12126,300000,94543
-6249,-515,1,12126,300000,94423
-6262,-516,1,12123,300000,94325
-6261,-516,1,12119,300000,94237
-6196,-511,1,12118,300000,94140
-6222,-513,1,12109,300000,94054
-6261,-517,1,12105,300000,93987
-6157,-508,1,12102,300000,94039
-6093,-503,1,12098,300000,93897
-6086,-503,1,12095,300000,93946
-3396,-279,1,12160,300000,91974
-4747,-391,1,12120,300000,91782
-5884,-486,1,12089,300000,91744
-6049,-500,1,12082,300000,91674
-6224,-515,1,12072,300000,91583
-6218,-515,1,12068,300000,91524
-6222,-515,1,12064,300000,91480
-6165,-511,1,12059,300000,91450
-6088,-505,1,12053,300000,91423
-5994,-497,1,12054,300000,91387
-5753,-477,1,12052,300000,91307
-6455,-536,1,12028,300000,91250
-5991,-498,1,12029,300000,91197
-5766,-479,1,12029,300000,91093
-1280,-105,1,12163,300000,84216
-1131,-92,1,12172,300000,77267
-924,-75,1,12181,300000,74035
-8670,-725,1,11953,300000,73191
-8670,-725,1,11953,300000,72875
-6823,-571,1,11948,300000,72815
-6823,-571,1,11948,300000,72759
-4712,-393,1,11968,300000,72138
-4712,-393,1,11968,300000,71621
-3451,-287,1,11991,300000,70590
-3451,-287,1,11991,300000,69745
-1975,-164,1,12027,300000,66705
-1975,-164,1,12027,300000,65520
-122,-10,1,12135,300000,63648
-122,-10,1,12135,300000,62232
6896,553,1,12467,300000,59539
7667,604,1,12677,300000,59227
9102,712,1,12771,300000,59208
8858,694,1,12753,300000,59205
7750,609,1,12722,300000,59274
8791,690,1,12728,300000,59260
9635,754,1,12763,300000,59281
10854,849,1,12772,300000,59332
9127,716,1,12746,300000,59380
9664,757,1,12764,300000,59425
11997,937,1,12795,300000,59538
10651,833,1,12781,300000,59588
10821,845,1,12795,300000,59641
11847,924,1,12821,300000,59703
12690,988,1,12838,300000,59780
12929,1005,1,12854,300000,59848
13526,1050,1,12874,300000,59919
17001,1315,1,12926,300000,60462
17045,1317,1,12937,300000,60646
14514,1123,1,12920,300000,60678
15644,1207,1,12950,300000,60742
16097,1240,1,12972,300000,60814
16343,1257,1,12996,300000,60889
16430,1263,1,13005,300000,60968
16667,1280,1,13019,300000,61049
17093,1310,1,13041,300000,61132
17648,1350,1,13069,300000,61218
17796,1360,1,13079,300000,61305
18999,1448,1,13120,300000,61398
20009,1521,1,13151,300000,61497
19135,1458,1,13116,300000,61590
18414,1396,1,13185,300000,61705
13465,1034,1,13012,300000,61894
16415,1248,1,13148,300000,61993
11661,894,1,13031,300000,62250
15331,1164,1,13169,300000,62332
18970,1435,1,13211,300000,62488
23704,1775,1,13349,300000,62734
24755,1847,1,13399,300000,62882
22728,1699,1,13376,300000,62997
21940,1640,1,13376,300000,63114
22686,1691,1,13415,300000,63227
24137,1790,1,13481,300000,63343
8432,646,1,13052,300000,64504
25558,1884,1,13560,300000,64540
11087,845,1,13116,300000,65717
4275,330,1,12946,300000,66936
3783,292,1,12925,300000,67983
3895,301,1,12920,300000,68725
3916,303,1,12918,300000,69334
4017,310,1,12928,300000,70564
3065,237,1,12911,300000,71055
3500,271,1,12915,300000,71359
3048,236,1,12895,300000,71681
3529,273,1,12908,300000,71889
4270,330,1,12936,300000,71993
4126,318,1,12950,300000,72103
4596,354,1,12965,300000,72162
20662,1535,1,13460,300000,73891
22981,1691,1,13584,300000,73939
20037,1477,1,13564,300000,74104
17121,1276,1,13415,300000,74212
21759,1587,1,13702,300000,74291
21249,1550,1,13702,300000,74397
20056,1464,1,13693,300000,74528
16655,1223,1,13610,300000,74794
2675,205,1,13006,300000,76626
970,75,1,12917,300000,77374
15474,1151,1,13436,300000,77573
16254,1193,1,13618,300000,77526
11731,886,1,13230,300000,77548
1814,140,1,12947,300000,78180
16027,1172,1,13673,300000,78176
15312,1119,1,13679,300000,78235
15481,1126,1,13738,300000,78306
14943,1085,1,13760,300000,78399
14093,1022,3,13781,300000,78524
13114,951,3,13780,300000,78681
4055,307,3,13197,300000,99811
12469,904,3,13782,300000,100000
10037,733,3,13692,300000,100000
5936,446,3,13295,300000,99900
5755,432,3,13306,300000,99910
3868,293,3,13169,300000,99876
4075,308,3,13214,300000,99892
4331,327,3,13231,300000,99899
4319,326,3,13222,300000,99898
3092,234,1,13161,300000,100000
2754,209,1,13131,300000,100000
3117,237,1,13142,300000,100000
3038,231,1,13149,300000,100000
2556,194,1,13147,300000,100000
2479,189,1,13118,300000,100000
2375,181,1,13110,300000,100000
2525,192,1,13119,300000,100000
2223,169,1,13096,300000,100000
2005,153,1,13087,300000,100000
2468,188,1,13113,300000,100000
2979,226,1,13164,300000,100000
3006,228,1,13179,300000,100000
2978,225,1,13179,300000,100000
2740,208,1,13171,300000,100000
2633,199,1,13171,300000,100000
2994,226,1,13204,300000,100000
3153,238,1,13226,300000,100000
3057,231,1,13230,300000,100000
2507,190,1,13187,300000,100000
1912,145,1,13126,300000,100000
1442,110,1,13078,300000,100000
1237,94,1,13049,300000,100000
942,72,1,13014,300000,99998
630,48,1,12981,300000,99939
399,30,1,12946,300000,99552
180,13,1,12917,300000,99087
76,5,1,12891,300000,98545
99,7,1,12881,300000,98465
63,4,1,12876,300000,98381
23,1,1,12870,300000,98291
7,0,1,12863,300000,98196
-12,-1,1,12857,300000,98097
34,2,1,12852,300000,97996
-12,-1,1,12848,300000,97907
-35,-2,1,12845,300000,97817
-24,-1,1,12841,300000,97724
-19,-1,1,12839,300000,97630
-8,0,1,12838,300000,97536
89,6,1,12834,300000,97436
63,4,1,12831,300000,97333
43,3,1,12834,300000,97237
-80,-6,1,12826,300000,97136
37,2,1,12828,300000,97034
34,2,1,12825,300000,96929
33,2,1,12825,300000,96846
10,0,1,12824,300000,96764
-5,0,1,12821,300000,96680
27,2,1,12820,300000,96593
-11479,-919,1,12484,300000,97834
-11520,-922,1,12492,300000,97904
-9647,-770,1,12514,300000,97861
-9610,-767,1,12516,300000,97817
-10857,-869,1,12491,300000,97776
-9888,-790,1,12501,300000,97722
-10982,-879,1,12491,300000,97677
-7025,-560,1,12539,300000,97563
-8151,-651,1,12520,300000,97491
-8223,-657,1,12514,300000,97426
-8983,-718,1,12499,300000,97375
-9032,-723,1,12488,300000,97322
-10966,-879,1,12468,300000,97268
-9897,-794,1,12465,300000,97214
-10241,-821,1,12459,300000,97162
-9919,-796,1,12449,300000,97104
-9943,-798,1,12446,300000,97048
-9990,-802,1,12452,300000,97000
-7106,-569,1,12466,300000,96846
-9857,-793,1,12425,300000,96795
-9857,-793,1,12425,300000,96745
-9838,-792,1,12417,300000,96693
-7613,-611,1,12453,300000,96582
-7008,-562,1,12459,300000,96454
-7049,-565,1,12458,300000,96350
-6993,-561,1,12450,300000,96252
-6946,-558,1,12445,300000,96163
-7009,-563,1,12438,300000,96085
-6983,-561,1,12431,300000,96011
-6971,-560,1,12430,300000,95954
-6989,-562,1,12424,300000,95899
-6973,-561,1,12423,300000,95848
-6988,-562,1,12418,300000,95798
-6980,-562,1,12418,300000,95751
-4148,-333,1,12442,300000,95355
-6873,-554,1,12405,300000,95313
-6903,-556,1,12399,300000,95270
-6945,-560,1,12399,300000,95230
-6918,-558,1,12392,300000,95187
-6917,-558,1,12390,300000,95145
-6946,-560,1,12386,300000,95103
-3921,-315,1,12416,300000,94610
-6921,-559,1,12379,300000,94615
-6884,-556,1,12373,300000,94578
-6877,-556,1,12368,300000,94526
-6899,-557,1,12369,300000,94485
-6839,-553,1,12364,300000,94427
-6868,-555,1,12357,300000,94368
-6801,-550,1,12358,300000,94310
-6778,-548,1,12349,300000,94243
-6883,-557,1,12345,300000,94191
-6823,-552,1,12339,300000,94132
-6787,-550,1,12337,300000,94074
-6873,-557,1,12336,300000,94028
-6810,-552,1,12331,300000,94019
-6791,-550,1,12326,300000,94016
-6731,-546,1,12328,300000,94004
-6777,-549,1,12324,300000,93985
-3734,-302,1,12347,300000,93466
-6716,-545,1,12313,300000,93438
-6671,-541,1,12311,300000,93412
-6618,-537,1,12308,300000,93386
-6658,-541,1,12304,300000,93357
-6659,-541,1,12300,300000,93326
-6605,-537,1,12294,300000,93292
-6615,-538,1,12287,300000,93256
-6581,-535,1,12287,300000,93218
-6340,-516,1,12286,300000,93166
-6128,-498,1,12283,300000,93096
-5897,-480,1,12285,300000,93008
-5591,-455,1,12286,300000,92903
-5348,-435,1,12290,300000,92777
-5173,-421,1,12287,300000,92632
-5071,-412,1,12289,300000,92492
-5936,-483,1,12283,300000,92464
-4689,-381,1,12290,300000,92246
-4590,-373,1,12290,300000,92034
-4489,-365,1,12291,300000,91828
-5360,-436,1,12271,300000,91795
-4540,-369,1,12280,300000,91640
-4156,-338,1,12287,300000,91407
-4090,-332,1,12283,300000,91177
-4062,-330,1,12282,300000,90969
-3994,-325,1,12283,300000,90798
-3975,-323,1,12280,300000,90639
-4375,-356,1,12264,300000,90571
-3582,-291,1,12286,300000,90320
-3605,-293,1,12280,300000,90096
-3624,-295,1,12276,300000,89900
-2507,-204,1,12286,300000,88350
-2107,-171,1,12316,300000,87628
-2046,-166,1,12316,300000,86986
-2038,-165,1,12316,300000,86451
-1984,-161,1,12314,300000,85925
-2040,-165,1,12310,300000,85511
-2069,-168,1,12312,300000,85156
-2024,-164,1,12306,300000,84790
-1991,-161,1,12306,300000,83989
-2024,-164,1,12304,300000,83772
-2024,-164,1,12302,300000,83567
-1985,-161,1,12300,300000,83357
-2029,-165,1,12299,300000,83178
-1993,-162,1,12295,300000,82990
-1981,-161,1,12291,300000,82830
-2012,-163,1,12291,300000,82692
-2037,-165,1,12290,300000,82570
-1946,-158,1,12288,300000,82420
-1967,-160,1,12288,300000,82288
-2010,-163,1,12284,300000,82171
-2007,-163,1,12282,300000,82057
-1992,-162,1,12283,300000,81947
-2002,-163,1,12281,300000,81867
-1981,-161,1,12280,300000,81784
-1963,-159,1,12278,300000,81697
-1947,-158,1,12274,300000,81602
-1968,-160,1,12273,300000,81518
-1940,-158,1,12270,300000,81424
-1988,-162,1,12270,300000,81350
-2007,-163,1,12271,300000,81287
-1970,-160,1,12265,300000,81207
-1971,-160,1,12265,300000,81132
-1915,-156,1,12264,300000,81041
-1926,-157,1,12262,300000,80955
-1983,-161,1,12262,300000,80912
-1955,-159,1,12260,300000,80861
-2805,-229,1,12239,300000,80805
-3194,-261,1,12228,300000,80661
-3308,-270,1,12218,300000,80540
-3133,-256,1,12220,300000,80495
-447,-36,1,12281,300000,79309
747,60,1,12366,300000,76933
978,78,1,12385,300000,76122
1085,87,1,12401,300000,75548
1317,106,1,12422,300000,75169
1395,112,1,12438,300000,74914
1646,132,1,12461,300000,74576
-44,-3,1,12403,300000,74604
676,54,1,12404,300000,74346
3050,243,1,12522,300000,74043
2959,235,1,12559,300000,74008
4481,354,1,12643,300000,74003
4922,388,1,12685,300000,74037
5477,430,1,12715,300000,74066
6005,471,1,12748,300000,74096
6414,502,1,12771,300000,74127
6782,530,1,12794,300000,74158
7351,573,1,12816,300000,74197
7873,613,1,12837,300000,74244
8662,673,1,12857,300000,74319
9122,708,1,12880,300000,74387
5999,468,1,12805,300000,74554
7155,557,1,12837,300000,74611
7649,595,1,12853,300000,74652
8157,633,1,12876,300000,74691
9222,714,1,12905,300000,74755
9199,712,1,12917,300000,74802
13137,1012,1,12971,300000,75256
12421,958,1,12961,300000,75676
11110,855,1,12983,300000,75635
11833,909,1,13007,300000,75666
15240,1166,1,13069,300000,75917
15891,1213,1,13099,300000,76053
13588,1038,1,13084,300000,76110
13810,1053,1,13105,300000,76173
14422,1098,1,13131,300000,76241
14179,1079,1,13140,300000,76313
14821,1125,1,13167,300000,76385
15471,1172,1,13197,300000,76460
15532,1175,1,13218,300000,76537
19257,1449,1,13287,300000,76675
16474,1241,1,13271,300000,76771
16499,1240,1,13306,300000,76868
17006,1277,1,13313,300000,76954
17040,1277,1,13334,300000,77040
19608,1464,1,13392,300000,77150
17907,1335,1,13405,300000,77251
21318,1578,1,13503,300000,77367
18661,1384,1,13483,300000,77487
23001,1684,1,13651,300000,77602
22803,1665,1,13689,300000,77710
21274,1549,1,13728,300000,77847
23804,1715,1,13876,300000,77952
21578,1552,1,13901,300000,78110
21478,1534,1,13996,300000,78260
19397,1392,1,13926,300000,78446
19383,1378,1,14063,300000,78627
17346,1261,3,13755,300000,78697
13530,979,3,13808,300000,79244
12615,911,3,13832,300000,100000
13841,998,3,13868,300000,100000
11867,862,3,13755,300000,100000
11302,821,3,13752,300000,100000
12175,876,3,13893,300000,100000
11236,811,3,13840,300000,100000
8051,584,3,13765,300000,100000
9377,678,3,13811,300000,100000
8441,626,3,13477,300000,99999
7365,533,3,13817,300000,100000
7441,540,3,13756,300000,100000
7118,517,3,13765,300000,100000
6957,505,3,13753,300000,100000
6843,494,3,13828,300000,100000
6199,450,3,13775,300000,100000
5541,403,3,13749,300000,100000
6193,453,3,13650,300000,100000
5219,379,3,13746,300000,100000
4989,363,3,13740,300000,100000
4807,350,3,13730,300000,100000
4833,350,3,13779,300000,100000
4440,323,3,13730,300000,100000
5102,372,3,13700,300000,100000
4183,304,3,13726,300000,100000
4123,300,3,13729,300000,100000
5436,396,3,13699,300000,100000
3980,288,3,13787,300000,100000
3157,230,3,13707,300000,100000
4479,326,3,13720,300000,100000
3734,271,3,13756,300000,100000
3666,267,3,13719,300000,100000
3888,287,3,13509,300000,100000
3522,255,3,13763,300000,100000
3474,252,3,13735,300000,100000
3484,252,3,13791,300000,100000
3324,242,3,13707,300000,100000
4066,294,3,13802,300000,100000
3532,256,3,13786,300000,100000
3319,241,3,13763,300000,100000
3682,268,3,13707,300000,100000
2896,210,3,13755,300000,100000
3121,226,3,13760,300000,100000
3314,241,3,13712,300000,100000
3514,255,3,13760,300000,100000
3334,243,3,13676,300000,100000
-1462,-108,3,13520,300000,100000
4068,301,3,13513,300000,100000
-30,-2,3,13669,300000,100000
53,3,3,13611,300000,100000
-2360,-171,3,13762,300000,100000
-1225,-90,3,13532,300000,100000
640,47,3,13597,300000,100000
-1239,-91,3,13504,300000,100000
14,1,3,13504,300000,100000
-553,-40,3,13499,300000,100000
-342,-25,3,13499,300000,100000
-729,-54,3,13500,300000,100000
702,51,3,13512,300000,100000
1424,105,3,13496,300000,100000
498,36,3,13499,300000,100000
1,0,3,13498,300000,100000
-966,-71,3,13496,300000,100000
-847,-62,3,13514,300000,100000
-934,-69,3,13499,300000,100000
99,7,3,13501,300000,100000
-1407,-104,3,13503,300000,100000
-1857,-137,3,13517,300000,100000
126,9,3,13508,300000,100000
1353,100,3,13506,300000,100000
179,13,3,13495,300000,100000
-904,-67,3,13499,300000,100000
-315,-23,3,13498,300000,100000
-969,-71,3,13498,300000,100000
-351,-26,1,13013,300000,100000
-349,-26,1,12960,300000,100000
-85,-6,1,12963,300000,100000
-93,-7,1,12950,300000,100000
-119,-9,1,12941,300000,100000
-162,-12,1,12922,300000,100000
-231,-17,1,12910,300000,100000
-257,-19,1,12904,300000,100000
-337,-26,1,12901,300000,100000
-10,0,1,12921,300000,100000
8,0,1,12920,300000,100000
35,2,1,12915,300000,100000
32,2,1,12917,300000,100000
-75,-5,1,12912,300000,100000
13,1,1,12906,300000,100000
16,1,1,12908,300000,100000
69,5,1,12909,300000,100000
56,4,1,12907,300000,100000
36,2,1,12905,300000,100000
-58,-4,1,12895,300000,100000
-13,-1,1,12899,300000,100000
46,3,1,12894,300000,100000
6,0,1,12893,300000,100000
-37,-2,1,12894,300000,100000
-6215,-491,1,12638,300000,100000
-5743,-453,1,12653,300000,100000
-5983,-472,1,12653,300000,100000
-5530,-436,1,12655,300000,100000
-5513,-435,1,12655,300000,100000
-5549,-438,1,12656,300000,100000
-10603,-845,1,12545,300000,99233
-10749,-857,1,12541,300000,98948
-6760,-537,1,12584,300000,98797
-6757,-537,1,12579,300000,98705
